fname,label,Acoustic_guitar,Bass_drum,Cello,Clarinet,Double_bass,Flute,Hi-hat,Saxophone,Snare_drum,Violin_or_fiddle,y_pred
f26131d8.wav,Bass_drum,4.078300844412297e-05,0.6792910695075989,0.00015238292689900845,0.004799180198460817,0.00023368811525870115,0.024139339104294777,0.003894200548529625,0.287331759929657,6.0166585171828046e-05,5.7415181800024584e-05,Bass_drum
ce75b5ce.wav,Bass_drum,6.551045953528956e-05,0.9270669221878052,0.00012075050472049043,0.003523388411849737,0.00040725505095906556,0.0027829413302242756,0.0003672120801638812,0.06556034088134766,1.7880582163343206e-05,8.777992479735985e-05,Bass_drum
565f3ee2.wav,Bass_drum,6.556142761837691e-05,0.9656364321708679,0.0051984358578920364,0.0018204862717539072,0.017607470974326134,0.0006047088536433876,2.442153117954149e-06,0.004385712090879679,3.992481651948765e-07,0.0046783387660980225,Bass_drum
ff11628d.wav,Bass_drum,0.0010925257811322808,0.8012072443962097,0.011030024848878384,0.1688598096370697,0.002474151086062193,0.009245041757822037,0.0004108446591999382,0.00014768716937396675,9.694557775219437e-06,0.005523037631064653,Bass_drum
cdfc8967.wav,Bass_drum,0.004418942146003246,0.42091479897499084,0.23083677887916565,0.24171182513237,0.042889971286058426,0.029790261760354042,0.0011330766137689352,0.0006142569473013282,0.0009386638994328678,0.026751404628157616,Bass_drum
f8a99b37.wav,Bass_drum,0.0008891773177310824,0.8305339813232422,0.020824674516916275,0.1213914155960083,0.005751165561378002,0.014095716178417206,0.0007583746337331831,0.00011666978389257565,2.9827759135514498e-05,0.005608930252492428,Bass_drum
809ea09e.wav,Bass_drum,0.001122414250858128,0.8953021764755249,0.015700507909059525,0.06664344668388367,0.009533841162919998,0.009191617369651794,0.0002230073296232149,7.243485015351325e-05,4.747286584461108e-05,0.0021631536073982716,Bass_drum
03fc1f96.wav,Bass_drum,0.2197808474302292,0.4655781388282776,0.026635754853487015,0.0035327300429344177,0.1923699975013733,0.07910989969968796,0.0014590099453926086,0.011171316727995872,0.0002174602122977376,0.00014481433026958257,Bass_drum
8b6a16de.wav,Bass_drum,2.6235868517687777e-06,0.9993835687637329,6.419244982680539e-06,4.291133791411994e-06,0.0006017499836161733,9.204266007145634e-07,2.2918011932659965e-09,7.670747947940981e-08,4.662431773994058e-09,4.399400665988651e-07,Bass_drum
7dda9dc2.wav,Bass_drum,0.006817036308348179,0.3359527289867401,0.2786015570163727,0.11148305237293243,0.21338029205799103,0.0289461612701416,0.0008060373365879059,0.0004302977758925408,0.0006430103094317019,0.022939816117286682,Bass_drum
3a9085ca.wav,Bass_drum,0.0006763197015970945,0.7531546354293823,0.003962405491620302,0.005024864338338375,0.002243588212877512,0.0034685388673096895,0.00020994656370021403,0.20166778564453125,0.00045462316484190524,0.02913728356361389,Bass_drum
4ba2b70e.wav,Bass_drum,4.961699232808314e-05,0.5580999255180359,0.0002808988210745156,0.0015863169683143497,1.0689065675251186e-05,0.00020566863531712443,0.00012678798520937562,0.43863654136657715,0.0005595775437541306,0.00044394226279109716,Bass_drum
01c2f88b.wav,Bass_drum,0.0009905638871714473,0.8483220934867859,0.010533268563449383,0.06830797344446182,0.016107890754938126,0.04871906340122223,0.0010240463307127357,8.646619244245812e-05,0.00011743509821826592,0.005791183561086655,Bass_drum
ce3f3400.wav,Bass_drum,0.11626631021499634,0.5405282974243164,0.2628946304321289,0.01435995101928711,0.004308596719056368,0.001268984517082572,0.00357792223803699,0.05161212757229805,0.0005460847169160843,0.004637150093913078,Bass_drum
6a96272b.wav,Bass_drum,4.921716026728973e-06,0.875047504901886,0.00011820388317573816,0.002979141427204013,0.1218341812491417,1.2449450878193602e-05,2.5941057302247827e-08,1.0900598681473639e-06,2.0883560409856727e-06,3.994151143160707e-07,Bass_drum
9adffd44.wav,Bass_drum,0.0010479044867679477,0.9934872984886169,0.0006645914982073009,9.926283382810652e-05,0.004653946030884981,2.2266831365413964e-05,4.1524361904521356e-07,8.749764674576e-06,3.107235357902027e-08,1.548263207951095e-05,Bass_drum
7d11b3b4.wav,Bass_drum,2.0274112557672197e-06,0.9999306201934814,3.1984804991225246e-06,2.8430458769435063e-05,3.48542926076334e-05,2.6108867245966394e-07,7.1440031668146275e-09,3.108704618171032e-07,2.5941622538994125e-07,7.541085267348535e-08,Bass_drum
bab98261.wav,Bass_drum,1.879920546343783e-06,0.9999529123306274,3.410670842640684e-06,1.3702741853194311e-05,2.696698356885463e-05,3.271816240157932e-07,5.378084644291903e-09,4.840566134589608e-07,1.4499025269287813e-07,1.2681715588769293e-07,Bass_drum
c11bacda.wav,Bass_drum,0.003264474915340543,0.7329952120780945,0.09596308320760727,0.12420843541622162,0.004591020755469799,0.019869109615683556,0.0031533550936728716,0.005317720118910074,8.971802890300751e-05,0.010547799058258533,Bass_drum
9a4bfb69.wav,Bass_drum,0.007167148403823376,0.7138611674308777,0.20985952019691467,0.00736208027228713,0.05770574137568474,0.0020585053134709597,5.383815005188808e-05,9.007010521600023e-05,9.740167297422886e-05,0.0017445649718865752,Bass_drum
18865530.wav,Flute,6.959601887501776e-05,8.496342518427014e-10,0.00015097470895852894,0.0006925456109456718,2.673996801760836e-09,0.9733355641365051,1.1920768372419843e-07,5.105793832171912e-08,0.022408783435821533,0.00334241334348917,Flute
9f6eac9c.wav,Flute,0.002753365319222212,1.4288723093613953e-07,0.0002954652882181108,0.0073331668972969055,2.1246720280032605e-05,0.9866181015968323,0.000133157562231645,0.0027661756612360477,4.1241328290198e-05,3.7971716665197164e-05,Flute
07db7f16.wav,Flute,0.00015822607383597642,0.00045172395766712725,0.012734265066683292,0.04552268609404564,0.001524448860436678,0.9354777336120605,0.00039541724254377186,0.00010993697651429102,0.0008950763149186969,0.0027303695678710938,Flute
dc6676ff.wav,Flute,2.074504482152406e-05,1.9370653969730256e-09,0.0004305407637730241,0.0005076496163383126,7.054040906950831e-08,0.9968581199645996,0.00026235872064717114,0.0018018641276285052,4.668020494591474e-07,0.00011833776079583913,Flute
3eaddda8.wav,Flute,0.006617157254368067,0.0002931638155132532,0.02093779668211937,0.032219018787145615,0.0002893325290642679,0.878890335559845,0.0001905042736325413,0.04830710217356682,0.00014425517292693257,0.012111209332942963,Flute
1b93aeba.wav,Flute,1.4436384390137391e-06,1.3859334790922162e-09,4.753604662255384e-05,2.1470168576342985e-05,2.5401905077160336e-05,0.9998013377189636,3.971485512010986e-06,8.52650118758902e-05,5.93843560636742e-06,7.638575880264398e-06,Flute
c683f28f.wav,Flute,0.0001068019337253645,6.117653605919315e-10,2.1722862584283575e-06,0.0007912325672805309,2.0016973678593786e-07,0.9990666508674622,6.244564865198754e-10,3.111809564870782e-05,1.462436838295389e-10,1.6719858422220568e-06,Flute
55d52a69.wav,Flute,0.00014342524809762836,0.00026386487297713757,0.01928536780178547,0.011234881356358528,0.00117006478831172,0.9398936033248901,0.02603478915989399,0.00023081111430656165,2.384546496614348e-05,0.001719398540444672,Flute
ca8653d2.wav,Flute,5.3683732403442264e-05,0.0029039212968200445,0.005554538685828447,0.002483416348695755,0.0008420576341450214,0.9827432632446289,6.949998351046816e-05,0.005257499869912863,6.283327991241094e-08,9.205542301060632e-05,Flute
6b27a847.wav,Flute,0.0008133610826916993,3.123836259111279e-11,0.0005981044960208237,0.0001164755376521498,5.456495841826836e-07,0.9965353012084961,0.0019278271356597543,1.0889934856095351e-06,3.3950965416806866e-07,7.019752956693992e-06,Flute
4bcc8a77.wav,Flute,0.0007290267967619002,1.0869997822737787e-05,6.17244086242863e-06,2.9030818041064776e-05,9.047826097230427e-06,0.9989557266235352,2.457490744234292e-08,0.0001284032769035548,3.5784501960733905e-05,9.583637438481674e-05,Flute
84f5b84b.wav,Flute,6.7701794250751846e-06,4.544951914819961e-11,2.6456464183866046e-05,0.0007385476492345333,6.674642349935311e-07,0.9990300536155701,1.972191654431299e-08,0.000193519881577231,8.970534731700397e-11,4.098464614799013e-06,Flute
5d73ee6f.wav,Flute,0.0009527635993435979,0.011720332317054272,0.01599244214594364,0.044543828815221786,0.0009706278797239065,0.8655697703361511,0.013873832300305367,0.014795772731304169,0.012270628474652767,0.019309841096401215,Flute
5d040c3b.wav,Flute,0.00035997925442643464,5.552505122352613e-09,6.205710087670013e-05,6.389448390109465e-05,1.3101900549372658e-05,0.9983751773834229,2.7719910576706752e-05,0.00016749449423514307,0.000879018334671855,5.136760591994971e-05,Flute
6a037ddf.wav,Flute,0.0002843543770723045,0.00016880387556739151,0.020927388221025467,0.01950680837035179,0.001294873422011733,0.9527768492698669,0.0006785574369132519,0.0006241637165658176,4.818194065592252e-05,0.003689871635288,Flute
35e97db3.wav,Flute,1.1330469201764615e-10,1.372534845048586e-19,6.2559251112759284e-09,6.807759746152442e-06,1.115541233481056e-17,0.9999932050704956,1.862402454477774e-09,6.713377076472682e-10,2.081118697511153e-12,1.791662285199891e-08,Flute
d14f5df1.wav,Flute,0.00353046297095716,9.797757229534909e-06,0.003304187674075365,0.00346863130107522,0.0023796656168997288,0.9644786715507507,3.90573259210214e-05,0.02227802574634552,7.915090827737004e-05,0.0004325177287682891,Flute
9f522cda.wav,Flute,3.0703580705448985e-05,5.3315940107268034e-08,2.1579317035502754e-05,0.002904952270910144,6.98280757660541e-07,0.9957624673843384,5.221848186920397e-05,0.0008657061844132841,3.260192897869274e-07,0.00036137571441940963,Flute
fe76c972.wav,Flute,0.00030610102112405,4.4847587332697003e-07,0.0032243584282696247,0.009186118841171265,2.1156094589969143e-05,0.9567634463310242,7.460861070285318e-06,0.019696740433573723,4.4340877636273035e-09,0.010794046334922314,Flute
562d93f5.wav,Flute,0.01337660662829876,2.280422813782934e-05,0.002990701701492071,0.011948236264288425,0.0007928211707621813,0.9638362526893616,0.00018172197451349348,0.0033132187090814114,0.0032797150779515505,0.0002577690174803138,Flute
fa32109e.wav,Flute,4.3268191802781075e-05,3.1452069379156455e-05,0.00498960679396987,0.017324252054095268,0.0004970337613485754,0.9719458222389221,0.00030466282623820007,0.003599422750994563,2.1548091808654135e-06,0.0012625257950276136,Flute
b4b2b68d.wav,Flute,0.020545847713947296,0.004940501879900694,0.03236737474799156,0.029950888827443123,0.004887676332145929,0.8848421573638916,9.681055416876916e-06,0.016248391941189766,0.0005337785114534199,0.005673539359122515,Flute
af227d6f.wav,Flute,0.003611775813624263,7.403120321214374e-07,0.025814473628997803,0.015808982774615288,0.0004823366180062294,0.9276891946792603,0.0023487736470997334,0.01736462116241455,0.0019547725096344948,0.004924378357827663,Flute
85d6a7d2.wav,Flute,0.012767781503498554,1.3720497804570186e-07,0.020272651687264442,0.016369406133890152,7.722448208369315e-05,0.9122177362442017,1.733502358547412e-05,0.03801902383565903,4.107501354155829e-06,0.0002544692251831293,Flute
3707da71.wav,Flute,0.018172213807702065,3.001225081789016e-07,0.015645580366253853,0.030382124707102776,0.0006346216541714966,0.9184939861297607,0.002302223350852728,0.008663042448461056,0.004755668342113495,0.0009502457687631249,Flute
61c914b1.wav,Flute,0.0010094372555613518,7.036210503130746e-10,7.294218812603503e-05,0.19714799523353577,3.668325421202212e-09,0.8016436696052551,6.015084181854036e-06,2.302074972249102e-05,9.64116225077305e-07,9.59002209128812e-05,Flute
f5e20dce.wav,Flute,0.02769906260073185,7.073599135765107e-06,0.035806961357593536,0.0171443372964859,0.00019987962150480598,0.9058054089546204,0.0004098201170563698,0.00719901267439127,0.0028196782805025578,0.002908899448812008,Flute
b0d9849d.wav,Flute,0.004068761132657528,0.00032539383391849697,0.011271054856479168,0.02133520506322384,0.0007810156093910336,0.9510351419448853,0.0001596398069523275,0.007643106859177351,6.235968612600118e-05,0.003318157745525241,Flute
6ef82473.wav,Flute,0.009568643756210804,0.00012948460062034428,0.019211234524846077,0.01040652021765709,0.02128087915480137,0.9172361493110657,0.0008258335874415934,0.019698185846209526,1.5625382729922421e-06,0.0016418157611042261,Flute
8986cced.wav,Flute,1.2640368368010968e-05,1.140906533692032e-06,0.0008692902629263699,0.0010213319910690188,0.00017929337627720088,0.9967072606086731,2.4444952941848896e-05,0.0003909705555997789,0.00045404868433251977,0.0003394989180378616,Flute
a64a3740.wav,Clarinet,0.00020354251319076866,1.380810938679533e-12,1.05452818388585e-05,0.9721909165382385,1.5614235460148507e-09,0.021527284756302834,3.220318831154145e-05,5.20690377925348e-07,5.5335453907900956e-06,0.006029503419995308,Clarinet
ad7ec8cb.wav,Clarinet,1.5911700756987557e-07,1.4331172780744162e-16,2.184612242217554e-07,0.9857906103134155,2.5189698942576456e-15,0.0008220154559239745,5.610262832078661e-08,1.1940748834149417e-07,7.543278224275696e-10,0.013386928476393223,Clarinet
8ee44fb5.wav,Clarinet,0.006027228198945522,6.561279297656597e-13,5.573636219224909e-09,0.9751983880996704,3.2669746019564627e-07,0.002551357029005885,1.8663707024302312e-08,0.0006183737423270941,0.0010018324246630073,0.01460232399404049,Clarinet
7eb959ec.wav,Clarinet,0.024147290736436844,3.492799294235738e-07,0.0005832136375829577,0.9182549715042114,0.00011759383050957695,0.020466987043619156,0.016064567491412163,0.01981058344244957,4.081482074980158e-06,0.0005502618150785565,Clarinet
e51e1770.wav,Clarinet,0.0004918884951621294,1.6471793373717958e-10,5.4551552608472775e-08,0.9724619388580322,1.6378416489715164e-07,0.014003011398017406,0.012514624744653702,0.000449900864623487,5.5109070672187954e-05,2.3343740394921042e-05,Clarinet
3f7e6da8.wav,Clarinet,0.00031809054780751467,4.2824888080161827e-10,6.787887741666054e-06,0.9992892742156982,9.635160580501179e-08,3.474399636615999e-05,0.00020408901036716998,1.1255018961264796e-07,0.00014525199367199093,1.6608380519755883e-06,Clarinet
3cbe9902.wav,Clarinet,0.0009831220377236605,0.0003699562803376466,0.03723745048046112,0.9267285466194153,0.0016189198940992355,0.019749946892261505,0.003585786558687687,0.0005786329857073724,4.528342105913907e-05,0.009102589450776577,Clarinet
9a722e53.wav,Clarinet,0.00027137919096276164,3.202763054765967e-11,1.297952803724911e-05,0.9972796440124512,5.235384833213175e-06,0.00029720502789132297,9.99527613454454e-11,0.0021325065754354,1.9166498077538563e-07,9.767738902155543e-07,Clarinet
19105b8a.wav,Clarinet,0.00040871245437301695,3.0874314688844606e-05,0.00024070263316389173,0.9505355954170227,0.0008553462685085833,0.0271610040217638,0.004460433032363653,0.014306747354567051,0.0017073954222723842,0.00029317615553736687,Clarinet
1f81cc2b.wav,Clarinet,0.0009032973903231323,1.2547894667758186e-10,0.00115425162948668,0.968676745891571,7.879721670178697e-05,0.026867061853408813,6.397261586243985e-06,0.0022420797031372786,1.099372730095638e-05,6.035339902155101e-05,Clarinet
44c5094c.wav,Clarinet,4.590734533849172e-05,7.10972702933077e-09,0.00011790700955316424,0.9576337337493896,1.5644572215478547e-07,0.0397736094892025,2.1847483822057256e-08,0.002400474390015006,2.7456851967144758e-05,8.274581091427535e-07,Clarinet
5506629f.wav,Clarinet,0.00019773474195972085,0.00018751909374259412,0.00014648937212768942,0.9972586035728455,3.046498204639647e-05,0.0011877465294674039,4.115191040909849e-05,0.0003005156177096069,8.18752232589759e-05,0.0005678005982190371,Clarinet
ddf23920.wav,Clarinet,3.958911747758975e-06,9.671578723438254e-14,4.150066524744034e-05,0.9938293099403381,1.7523405415522525e-13,0.005977863445878029,0.00012833661457989365,1.1996711464234977e-06,1.485096941256092e-11,1.7898788428283297e-05,Clarinet
2e1cd085.wav,Clarinet,4.180235464446014e-06,3.7148741894273994e-21,3.885689946886428e-12,0.9890550971031189,2.377222953941138e-15,0.006311698816716671,4.893510083096592e-15,3.862299126922153e-05,0.004590202122926712,1.2287688377909944e-07,Clarinet
dc981a38.wav,Clarinet,0.009163274429738522,1.2326473175505726e-08,0.0033461565617471933,0.7518361806869507,0.004841446410864592,0.19538362324237823,0.015122541226446629,0.0017614200478419662,1.8161847492592642e-07,0.01854514516890049,Clarinet
a053797b.wav,Clarinet,0.0006731429020874202,2.0966308387788263e-14,3.3331455373541985e-09,0.9930768609046936,5.0146869767786484e-08,2.089247800540761e-06,9.030017011912861e-11,0.006239892914891243,7.401356469927123e-06,5.325768483999127e-07,Clarinet
f2310f0d.wav,Clarinet,0.018356580287218094,1.434305522707291e-05,0.006430362816900015,0.9462699890136719,5.874026828678325e-05,0.011412751860916615,0.0003744536661542952,0.0026163237635046244,0.002989441156387329,0.011477219872176647,Clarinet
ce65d6b5.wav,Clarinet,1.5636951502528973e-06,8.514353162943598e-15,1.7495620507901322e-09,0.8479412198066711,1.0443612197263974e-08,0.0001624556607566774,5.217099996457364e-08,0.15181027352809906,8.216597780119628e-05,2.307580416527344e-06,Clarinet
45de3233.wav,Clarinet,0.004766023252159357,0.0012131487019360065,0.021759726107120514,0.9555880427360535,0.0021207211539149284,0.009233178570866585,0.0003545952495187521,0.00012090282689314336,8.132325456244871e-05,0.004762320779263973,Clarinet
8916ffcd.wav,Clarinet,0.00018400957924313843,1.1639417186147527e-13,4.320631433074595e-06,0.99372398853302,4.175060439592926e-06,0.0014829994179308414,2.2683372107729083e-12,0.004600238520652056,2.2456706716411645e-08,2.2907659058546415e-07,Clarinet
e43f7db2.wav,Clarinet,0.0002824040420819074,8.709194823652844e-12,3.0134535336401314e-05,0.9878093004226685,1.0727819521605397e-08,0.011774446815252304,7.749854230576503e-11,7.610079046571627e-05,2.5487126549705863e-05,1.990186774492031e-06,Clarinet
3c66098d.wav,Clarinet,0.004245948977768421,2.988106984069816e-11,1.9478067770251073e-05,0.9454828500747681,2.3537889859426286e-08,0.050233036279678345,3.2275547710014507e-06,1.554935465719609e-06,6.905051463945711e-07,1.3138202120899223e-05,Clarinet
ad42e493.wav,Clarinet,0.0010378763545304537,1.608825606069786e-08,1.1766704119509086e-05,0.9911214709281921,1.2248319762875326e-06,0.0016367300413548946,9.035722177941352e-05,0.005237208679318428,0.0008267874363809824,3.654987085610628e-05,Clarinet
740e5bb7.wav,Clarinet,0.0004504100070334971,0.00016807272913865745,0.02973058447241783,0.9083228707313538,0.001476284465752542,0.039552781730890274,0.003157078055664897,0.011408085003495216,2.5283910872531123e-05,0.005708801094442606,Clarinet
800b401e.wav,Clarinet,0.022511878982186317,0.013935181312263012,0.0019025658257305622,0.9530467987060547,0.006067071575671434,0.00026775969308800995,2.2331438231049106e-05,0.0021901021245867014,3.4501303161960095e-05,2.1870198906981386e-05,Clarinet
3c713bcf.wav,Clarinet,4.886702527073794e-07,2.3973734997184692e-08,0.01818208210170269,0.9787099957466125,4.960056685376912e-06,2.8343927169771632e-06,0.0008157533593475819,0.0022364966571331024,4.722617086372338e-05,2.603094060305011e-07,Clarinet
2fc00271.wav,Clarinet,7.175821519922465e-05,1.6876566810708482e-09,5.32873127667699e-06,0.9997952580451965,2.502671668480616e-05,5.283710197545588e-05,3.167886097799055e-05,1.637112654861994e-05,3.3309721647611923e-09,1.7013975366353407e-06,Clarinet
b0c06255.wav,Clarinet,0.0006035794503986835,1.4756805555293795e-08,0.00035949982702732086,0.9778637886047363,4.8237870942102745e-06,0.013207939453423023,1.7880939822134678e-06,0.007915307767689228,2.465195211698301e-05,1.8416949387756176e-05,Clarinet
71c6451f.wav,Clarinet,0.0001477758924011141,8.995361828459045e-14,1.6025582226575352e-05,0.9148727059364319,3.04497547176652e-08,0.0843871533870697,7.833664827927578e-10,0.0003881795273628086,2.2523225595705298e-07,0.0001878545735962689,Clarinet
5de123c3.wav,Clarinet,0.000885375717189163,7.53703299587443e-15,9.716039494378492e-05,0.9760304093360901,4.440845202680066e-08,0.022575056180357933,2.9567897286142397e-07,0.00023021978267934173,3.5725841485145793e-07,0.0001812861446524039,Clarinet
